category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,Laser,False,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 55X Black High-yield Toner Cartridge for HP Printers | Works with Printer Series: LaserJet Enterprise 500 MFP M525, P3015, LaserJet Pro MFP M521 | CE255X",False,4.5,No Badge,Organic,0,0,0,0.0,5.84900772680898,4.61512051684126,5.899897353582492,https://m.media-amazon.com/images/I/718l3Ac9j0L._AC_UL320_.jpg
Accessories,protection_case,Mainstream,New,False,Current-Gen,ESR,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ESR for Magsafe Wallet with Full Find My Functionality, Magnetic Geo iPhone Wallet, Up to 3,000g Magnet Strength, Card-Holder with Adjustable Stand, for iPhone 16/15/14/13/12 Series, Black",False,4.4,No Badge,Organic,0,0,0,0.16,3.783962335360629,6.2166061010848646,7.570443252057374,https://m.media-amazon.com/images/I/71f07JD9sML._AC_UL320_.jpg
PC Components (Core),motherboard,Mainstream,New,False,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD Ryzen 9000/8000/7000,,,,,DDR5,,,AM5,,,,,,,,,,,,,,,,,,,,,,,,,,"MSI X670E GAMING PLUS WIFI Gaming Motherboard (AMD Ryzen 9000/8000/7000 Series Processors, AM5, DDR5, PCIe 5.0, SATA 6Gb/s, M.2 slots, USB 3.2 Gen 2, Wi-Fi 6E, Bluetooth 5.3, 2.5Gbps LAN, HDMI/DP,ATX)",False,4.2,No Badge,Organic,1,0,0,0.17,5.525413097700675,5.303304908059076,5.652489180268651,https://m.media-amazon.com/images/I/81PracXCxWL._AC_UL320_.jpg
Displays & Mounting,monitor,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,True,,4K60,,,,,,,,,,,,32.0,4K_UHD,,,True,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,M7 (M70D),,,,,,,,,USB-C,,,,,,,,,,,"SAMSUNG 32-Inch M7 (M70D) Series 4K UHD Smart Monitor with Streaming TV, Speakers, HDR10, USB-C, Multiple Ports, Gaming Hub, SolarCell Remote, Vision Accessibility Tools, LS32DM703UNXZA, 2024, White",False,4.1,No Badge,Organic,1,0,0,0.25,5.99393648933976,4.61512051684126,5.963579343618446,https://m.media-amazon.com/images/I/81MaQbwNGML._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,1.0,,True,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 312A Cyan, Magenta, Yellow Toner Cartridges (3-pack) | Works with HP Color LaserJet Pro MFP M476 Series | CF440AM",False,4.7,No Badge,Organic,0,0,0,0.0,6.173786103901937,4.61512051684126,6.131226489483141,https://m.media-amazon.com/images/I/61vOtHCCfGL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Jabra,0.95,,True,,,,,,,,,,,,,,,,True,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,Jabra Evolve2 85 Wireless PC Headset – Noise Cancelling UC Certified Stereo Headphones with Long-Lasting Battery – USB-C Bluetooth Adapter – Black,False,3.6,No Badge,Organic,1,1,0,0.0,6.121834698269836,4.61512051684126,5.068904202220232,https://m.media-amazon.com/images/I/612UJJZRg2L._AC_UL320_.jpg
"Cameras, Photography & Video",drone,Mainstream,New,True,Current-Gen,DJI,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,Mini 4 Pro,,,,,,,,,,,,,,,,,,,,"DJI Mini 4 Pro (DJI RC 2), Folding Mini-Drone with 4K HDR Video Camera for Adults, Under 0.549 lbs/249 g, 34 Mins Flight Time, 20 km Max Video Transmission Distance, Omnidirectional Vision Sensing",False,4.6,No Badge,Organic,0,0,0,0.0,7.616278637885348,3.9318256327243257,4.795790545596741,https://m.media-amazon.com/images/I/514KN3MHwYL._AC_UL320_.jpg
Peripherals & Input,mouse,Mainstream,New,True,Current-Gen,CORSAIR,0.95,,,,,,,,,,,,,,,,,,,over-ear,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,"CORSAIR HARPOON WIRELESS RGB Gaming Mouse - 10,000 DPI - 6 Programmable Buttons - Lightweight - Bluetooth - USB - Black",False,4.4,No Badge,Organic,1,0,0,0.17,4.110709916308365,5.707110264748875,8.484876589939695,https://m.media-amazon.com/images/I/51F4zWeTN0L._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,LISEN,0.9,,,,,,,,,,,,15.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,"LISEN for Magsafe Car Mount Charger, Fast Charging 15W Air Vent Magnetic Wireless Car Charger for iPhone 16 Pro Max, Vent Phone Mount for Car Wireless Charger Fits iPhone 15 14 13 12, Black",False,4.5,No Badge,Organic,1,0,0,0.32,3.2577118486533987,6.2166061010848646,7.577633832602728,https://m.media-amazon.com/images/I/71HN+6VQH9L._AC_UL320_.jpg
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,Garmin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forerunner 55,,,,,,Automotive,,,,,,,,,,,,,,Garmin Forerunner 55 GPS Running Smartwatch (Black) Power Bundle,False,4.4,No Badge,Organic,1,0,0,0.0,5.135798437050262,5.303304908059076,2.70805020110221,https://m.media-amazon.com/images/I/6119SG7Gx1L._AC_UL320_.jpg
Peripherals & Input,keyboard,Mainstream,New,True,Current-Gen,Corsair,0.95,,,,,,,,,,,,,,,,,,,,,,,Mechanical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,False,,,,"Corsair K70 RGB PRO Mechanical Wired Gaming Keyboard – Cherry MX Brown Tactile Switches – 8,000hz Hyper-Polling – PBT Double-Shot Keycaps – iCUE Compatible – PC, Mac, Xbox – QWERTY NA – Black",False,4.4,No Badge,Organic,1,0,0,0.21,5.141605075260502,5.707110264748875,7.517520850603031,https://m.media-amazon.com/images/I/71Cy-uweiJL._AC_UL320_.jpg
"Cameras, Photography & Video",mirrorless_dslr,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full-Frame,4K,,,,,,,,,,,,,,,,,,,,,,Alpha 7R V,,,,,,,,,,,,,,,,,,,,Sony Alpha 7R V Full-Frame Mirrorless Interchangeable Lens Camera,False,4.6,No Badge,Organic,1,0,0,0.0,8.342601680684194,3.9318256327243257,5.402677381872279,https://m.media-amazon.com/images/I/81yIgHbPO1L._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galaxy Buds2 Pro,,,,,,,,,Bluetooth,,,,,,,True,,,,SAMSUNG Galaxy Buds2 Pro True Wireless Bluetooth Earbud Headphones - White,False,4.4,No Badge,Organic,1,0,0,0.0,4.76208846105951,5.707110264748875,7.29641326877392,https://m.media-amazon.com/images/I/51bY832NkkL._AC_UL320_.jpg
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,Western Digital,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSD,,"Western Digital 2TB My Passport SSD Portable External Solid State Drive, Gray, Sturdy and Blazing Fast, Password Protection with Hardware Encryption - WDBAGF0020BGY-WESN",False,4.5,No Badge,Organic,1,0,0,0.3,5.30325515557766,5.303304908059076,9.055906318669118,https://m.media-amazon.com/images/I/81y8P1up-PL._AC_UL320_.jpg
Audio & Media Systems,blu_ray_player,Mainstream,Renewed/Refurbished,True,Legacy,Sony,0.9,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,FHD_1080p,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sony VHS/DVD Combo Player (Renewed),False,3.9,No Badge,Organic,0,0,0,0.0,5.638319081511895,5.303304908059076,6.061456918928017,https://m.media-amazon.com/images/I/515UVhqverL._AC_UL320_.jpg
"Cameras, Photography & Video",monitor,Mainstream,New,False,Current-Gen,FEELWORLD,0.9,,,,,,,,,,,,,,,,,,,,,,1080p,,,True,,,,,,,,,,,,,,7.0,FHD_1080p,,60.0,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,HDMI,,,,,,,,,,,FEELWORLD F7 PRO 7 Inch Touch Screen DSLR Camera Field Monitor with F750 Battery and Bag 3D Lut HDR Waveform F970 External Power Install Kit 1920x1200 4K 60Hz HDMI in Out 8.4V Type-c Input,False,3.9,No Badge,Sponsored,1,0,0,0.0,5.19844178112078,0.0,4.418840607796598,https://m.media-amazon.com/images/I/71O55jSr1qL._AC_UL320_.jpg
Peripherals & Input,keyboard,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,,,,,,,,,,,,,,,,,,Membrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB,,,,,,,True,,,,"Amazon Basics Wireless Keyboard and Mouse Combo, Full-Sized, QWERTY Layout, 2.4 GHz USB Plug & Play Receiver, Sleek Design, Black",False,3.8,No Badge,Organic,1,0,0,0.22,3.177637076851603,6.2166061010848646,6.70073110954781,https://m.media-amazon.com/images/I/71Re5Gm-FsL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,False,Current-Gen,iHome,0.95,,,,,,,,,,,,5.0,W,,5.0,,,,,,,,,,,,,,,,,,,,,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,USB,,,,,,M-to-F,False,2.0,,,"iHome 2-Port USB Wall Charger, AC Pro Multiport Plug Adapter, Phone Charging Block with Dual Ports, Flat Wall Adapter for Home & Travel",False,4.6,No Badge,Organic,1,0,0,0.2,2.771963526845863,6.90875477931522,9.002085433155724,https://m.media-amazon.com/images/I/51D94qUsWYL._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Casio,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casio HR-200RC – Desktop Printing Calculator with Dual-Color Print & 150-Step Check | Cost/Sell/Margin, Tax & Calendar | New Version of HR-150TM | Ideal for Accounting & Retail",False,4.5,No Badge,Organic,1,0,0,0.31,4.148517041110494,6.398594934535208,7.80710329012598,https://m.media-amazon.com/images/I/71x2P1DNhdL._AC_UL320_.jpg
Audio & Media Systems,speaker,Mainstream,New,True,Current-Gen,JBL,0.9,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JBL Professional All-in- 1 Personal System with Bluetooth, XLR, Black, Rechargeable Portable PA (EON ONE Compact)",False,4.1,No Badge,Organic,0,0,0,0.0,6.129050210060545,4.61512051684126,6.661854740545311,https://m.media-amazon.com/images/I/711EhVM5CRL._AC_UL320_.jpg
Peripherals & Input,mousepad,Mainstream,New,True,Current-Gen,Logitech,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logitech G POWERPLAY 2 Wireless Charging Mouse Pad for Compatible Gaming Mice, 34.5 X 28.4 cm (13.5 x 11.2 inches), 3.5 mm Height, for PC/Mac - Black",False,3.2,No Badge,Organic,0,0,0,0.0,4.605070180987758,6.2166061010848646,4.276666119016055,https://m.media-amazon.com/images/I/51LF+x7FyPL._AC_UL320_.jpg
Accessories,cable,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9144,USB 3.0,True,Plastic,,,,M-to-F,False,,,,"UGREEN 2 Pack USB Extension Cable (3 FT+ 3 FT), Nylon Braided Extender Compatible With Webcam, Camera, Phone, Hub, Mouse, Keyboard, Printer, Hard Drive, Headset",False,4.8,No Badge,Organic,1,0,0,0.32,2.7073833121145063,6.90875477931522,8.512984346642183,https://m.media-amazon.com/images/I/71rcPay+CoL._AC_UL320_.jpg
"Office, Printing & Power",scanner,Mainstream,New,False,Current-Gen,Canon,0.95,,,,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB,,,,,,,,,,,"Canon imageFORMULA RS40 - Photo and Document Scanner, Auto Document Feeder, Windows and Mac, Scans Old and New Photos in Varying Sizes, USB Interface",False,3.9,No Badge,Organic,0,0,0,0.0,5.4249059636476105,5.303304908059076,6.124683390894205,https://m.media-amazon.com/images/I/41maiQDzKYL._AC_UL320_.jpg
Peripherals & Input,controller,Mainstream,New,False,Current-Gen,Hyperkin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,False,,,,"Hyperkin - DuchesS Wired Controller - Officially licensed Xbox S Controller for Xbox Series X|S, Xbox One, Windows 10|11, PC, with Audio Jack, Impulse Triggers, and Hall effect triggers. - Black",False,4.6,No Badge,Organic,0,1,0,0.32,3.931629535067065,0.0,5.8522024797744745,https://m.media-amazon.com/images/I/61ZLEFdctVL._AC_UL320_.jpg
PC Components (Core),ram,Mainstream,New,True,Current-Gen,CORSAIR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDR4,,,16.0,,DDR4,,,,,,,,,VENGEANCE RGB PRO,,,,,,,,,,,,,,,,,,,,CORSAIR VENGEANCE RGB PRO DDR4 RAM 16GB (2x8GB) 3200MHz CL16-18-18-36 1.35V Intel AMD Desktop Computer Memory - Black (CMW16GX4M2C3200C16),False,4.8,No Badge,Organic,1,0,0,0.0,4.356580613342406,6.2166061010848646,10.686086878984394,https://m.media-amazon.com/images/I/71e6YWJio-L._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,True,,A4,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canon KP-108IN Color ahPJNL Ink and 4 x 6 Paper Set, 108 Count (Pack of 3)",False,4.7,No Badge,Organic,1,0,0,0.0,4.417514427603435,5.707110264748875,5.937536205082426,https://m.media-amazon.com/images/I/61JMD9iislL._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Blackview,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,Quad-Core N150,,,16.0,256.0,DDR4,100.0,,,,,,,,Blackview Laptop 2025,,,,,,,,,,,,,,,,,,,,"Blackview Laptop 2025, Laptops Computer for Business Student, Quad-Core N150 (Up to 3.6GHz, Beat N5095/N95/N97/N100), 16GB DDR4 256GB SSD, 15.6” FHD IPS TÜV Screen, 100W Type-C Fast Charge, 4K HDMI",False,4.5,No Badge,Organic,1,0,1,0.0,5.831853151340319,5.303304908059076,4.30406509320417,https://m.media-amazon.com/images/I/61iRboRcXzL._AC_UL320_.jpg
Accessories,stylus,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galaxy Tab S9 FE,WiFi,True,,,,,,,,,,,,,,,,,,"SAMSUNG Galaxy Tab S9 FE S Pen, Precise Writing and Navigation, IP68 Certified Water Resistant, Attaches to Tablet Magnetic Holder, Air Command, US Version, Black",False,4.6,No Badge,Organic,1,0,0,0.0,3.869324250895031,6.2166061010848646,5.236441962829949,https://m.media-amazon.com/images/I/51Z9s4NJMGL._AC_UL320_.jpg
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,Toshiba,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,USB 3.0,,,,,,,,,HDD,,"Toshiba Canvio Advance 2TB Portable External Hard Drive USB 3.0, Black - HDTCA20XK3AA",False,4.6,No Badge,Organic,1,0,0,0.09,4.488524003868771,5.707110264748875,10.599505608187757,https://m.media-amazon.com/images/I/71xltP2669L._AC_UL320_.jpg
Computers & Gaming,mini_pc,Mainstream,New,False,Current-Gen,Dell,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,i5-14500T,,,32.0,1024.0,DDR5,,,,,,,,,OptiPlex 7020 MFF,,,,,,,,,,,,,,,,,,SSD,,"Dell OptiPlex 7020 MFF Mini Business Desktop Computer, 7000 Micro Form Factor, 14th Gen Intel 14-Core i5-14500T (Beat i7-13700T), 32GB DDR5 RAM, 1TB PCIe SSD, WiFi 6E, 2 DisplayPorts, HDMI, W11 Pro",False,3.9,No Badge,Organic,0,0,0,0.0,6.654152520183219,4.61512051684126,2.8903717578961645,https://m.media-amazon.com/images/I/71MXdirSl-L._AC_UL320_.jpg
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Dell,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,i7-13620H,,,16.0,1024.0,,,,,,,,,,Inspiron 16 Plus 7640,,,,,,,,,,,,,,,,,,SSD,,"Dell Inspiron 16 Plus 7640 Laptop - 16.0-inch 16:10 2.5K Display, Intel Core i7-13620H Processor, 16GB LPDDR5 RAM, 1TB SSD, Intel UHD Graphics, Windows 11 Home, Onsite & Migrate Service - Ice Blue",False,4.5,No Badge,Organic,0,1,0,0.0,6.580472687926782,4.61512051684126,5.662960480135946,https://m.media-amazon.com/images/I/71BdtphJWPL._AC_UL320_.jpg
Accessories,cable,Mainstream,New,True,Current-Gen,Belkin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,USB-C 3.2,True,,,,,M-to-M,False,,,100.0,"Belkin USB C to USB C Cable, 6.6ft, 100W - Type C Charger, iPhone Charger Cord, Braided, Flexible for iPhone 16, Galaxy S25, Pixel 9, AirPods, iPad Pro, Tablet, Nintendo Switch 2 & More - Black",False,4.6,No Badge,Organic,1,0,0,0.0,2.771963526845863,6.90875477931522,7.907651594711089,https://m.media-amazon.com/images/I/51IxhAeE2fL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,15.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galaxy Watch Fast Wireless Charger,,,,,,,,,USB-C,,,Galaxy Watch,,,M-to-F,False,,,,SAMSUNG Official Galaxy Watch Fast Wireless Charger (USB-C) - Black (EP-OR900BBEGWW),False,4.7,No Badge,Organic,0,0,0,0.0,2.5610957881455465,6.2166061010848646,7.263329617476836,https://m.media-amazon.com/images/I/51cVficEZoL._AC_UL320_.jpg
Computers & Gaming,mini_pc,Mainstream,Renewed/Refurbished,True,Current-Gen,Dell,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i5-5060,,,16.0,512.0,DDR4,,,,,,,,,OptiPlex 5060,,,,,,,,,,,,,,,,,,,,Dell OptiPlex 5060 Micro Desktop Computer | Hexa Core Intel i5 (2.1) | 16GB DDR4 RAM | 512GB PCIe | Windows 11 Professional | Dell OptiPlex Home or Office PC (Renewed),False,4.0,No Badge,Organic,0,0,0,0.0,5.3471075307174685,4.61512051684126,4.532599493153256,https://m.media-amazon.com/images/I/61cCAFM5EQL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Duracell,0.95,,,,,,3.0,,,,,,1500.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3x Duracell Photo DL CR1/3N 2L76 3V Lithium Battery Replaces Duracell DL-1/3N, 3N, Ray-O-Vac 867, 2L76, Energizer 2L76BP, 2L76-BP, CR1108, IEC CR11108, CR1-3N, DL1-3N, Comp 15, Duracell DL1/3N, NL1/3N",False,4.7,No Badge,Organic,0,0,0,0.0,2.847812143477369,6.90875477931522,5.159055299214529,https://m.media-amazon.com/images/I/81lEREIK-8L._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MG6320, MG7120, iP8720, MG7520",,,,,,,,"Canon CLI-251XL Genuine Gray Ink Tank, Compatible with MG6320, MG7120, iP8720, and MG7520 Printers",False,4.8,No Badge,Organic,1,0,0,0.12,3.218475744846861,6.68586094706836,7.532623618788788,https://m.media-amazon.com/images/I/71MGiiP5TKL._AC_UL320_.jpg
PC Components (Core),motherboard,Mainstream,New,False,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD Ryzen 9000/8000/7000,,,,,DDR5,,,AM5,,,,,,,,,,,,,,,,,,,,,,,,,,"MSI PRO B650M-A WiFi ProSeries Motherboard (AMD Ryzen 9000/8000/7000 Series Processors, AM5, DDR5, PCIe 4.0, M.2, SATA 6Gb/s, USB 3.2 Gen 2, HDMI/DP, Wi-Fi 6E, Bluetooth 5.3, 2.5Gbps LAN, mATX)",False,4.2,No Badge,Organic,0,0,0,0.0,4.950885289690482,5.303304908059076,6.049733455231958,https://m.media-amazon.com/images/I/71jYIv1XQkL._AC_UL320_.jpg
PC Components (Core),motherboard,Mainstream,New,False,Current-Gen,MSI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD Ryzen 5000 Series,,,,,DDR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MSI MAG B550 Tomahawk MAX WiFi Gaming Motherboard (AMD Ryzen 5000 Series, AM4, DDR4, PCIe 4.0, SATA 6Gb/s, M.2, USB 3.2 Gen 2, HDMI/DP, Wi-Fi 6E, Bluetooth 5.2, 2.5Gbps LAN, ATX)",False,4.6,No Badge,Organic,1,0,0,0.21,5.379851269529299,4.61512051684126,6.660575149839686,https://m.media-amazon.com/images/I/61SdW0kfwQL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Brother,0.95,,True,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brother TN-431C TN-431M TN-431Y DCP-L8410 HL-L8260 L8360 MFC-L8610 L8690 L8900 Toner Cartridge Set (Cyan Magenta Yellow, 3-Pack) in Retail Packaging",False,4.5,No Badge,Organic,0,0,0,0.0,5.494870505588716,5.303304908059076,5.83773044716594,https://m.media-amazon.com/images/I/61MraAAmuLL._AC_UL320_.jpg
Audio & Media Systems,blu_ray_player,Mainstream,New,True,Current-Gen,SONY,0.9,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,FHD_1080p,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDMI,,,,,,,True,4.0,,,"SONY Wi-Fi Upgraded Multi Region Zone Free Blu Ray DVD Player - PAL/NTSC - Wi-Fi - 1 USB, 1 HDMI, 1 COAX, 1 ETHERNET Connections - 6 Feet HDMI Cable Included",False,4.4,No Badge,Organic,1,0,0,0.0,5.14166355650266,5.303304908059076,5.891644211825772,https://m.media-amazon.com/images/I/312QjEBZj8L._AC_UL320_.jpg
Peripherals & Input,mouse,Mainstream,New,True,Current-Gen,Razer,0.95,,,,,,,,,,,,,,,,,,,,,,,Mechanical,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,"Razer DeathAdder Elite Gaming Mouse: 16,000 DPI Optical Sensor - Chroma RGB Lighting - 7 Programmable Buttons - Mechanical Switches - Rubber Side Grips - Matte Black",False,4.5,No Badge,Organic,1,0,0,0.0,4.110709916308365,5.993961427306569,9.71878315904038,https://m.media-amazon.com/images/I/51GVALfqnIL._AC_UL320_.jpg
