category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Razer,0.95,,,,,,,,,,,,,,,,,,,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Razer Kraken Kitty V2 BT Wireless RGB Headset: Chroma RGB - Bluetooth 5.2-40 mm Drivers - 40 Hr Battery w/Type C Charging - Hello Kitty & Friends Edition,991.0,,False,4.2,No Badge,Organic,1,0,0,0.17,4.9486889658772695,5.303304908059076,4.787491742782046
Computers & Gaming,laptop,Mainstream,Renewed/Refurbished,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,Intel Core i5,,,8.0,256.0,,,,,,,,,,MacBook Pro,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple Mid 2017 MacBook Pro with 2.3GHz Intel Core i5, 13-inch, 8GB RAM, 256GB SSD, Silver (Renewed)",992.0,,False,3.4,No Badge,Organic,0,0,0,0.0,5.375278407684165,4.61512051684126,5.83773044716594
Displays & Mounting,monitor,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Apple Studio Display - Nano-Texture Glass - Tilt-Adjustable Stand,993.0,,False,4.6,No Badge,Organic,1,0,0,0.0,7.426549072397305,3.9318256327243257,6.249975242259483
PC Components (Core),ram,Mainstream,New,True,Current-Gen,CORSAIR,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDR5,,,64.0,,DDR5,,,,,,,,,Dominator Titanium RGB,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,CORSAIR Dominator Titanium RGB DDR5 RAM 64GB (2x32GB) DDR5 6600MHz CL32 Intel XMP iCUE Compatible Computer Memory - White (CMP64GX5M2X6600C32W),994.0,,False,4.5,No Badge,Organic,1,0,0,0.09,5.814100680633255,4.61512051684126,4.532599493153256
"Cameras, Photography & Video",mirrorless_dslr,Premium,Renewed/Refurbished,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full-Frame,,True,,,,,,,,,,,,,,,,,,,,,Alpha 7R V,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sony Alpha 7R V Full-frame Mirrorless Camera Interchangeable Lens (Body Only) (Renewed),995.0,,False,4.5,No Badge,Organic,0,0,0,0.2,8.342601680684194,0.0,3.8918202981106265
Audio & Media Systems,earbuds,Mainstream,Renewed/Refurbished,True,Current-Gen,Beats,0.9,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5 mm,,,,,,M-to-M,False,,,,gpt-4o-mini,Beats urBeats3 Earphones with 3.5 mm Plug - Black (Renewed),996.0,,False,4.2,No Badge,Organic,0,0,0,0.0,3.1350593387750902,6.2166061010848646,6.486160788944089
Peripherals & Input,mouse,Mainstream,New,True,Current-Gen,Logitech,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,Logitech Slim Wireless Bluetooth Mouse for Mac - White,997.0,,False,4.5,No Badge,Organic,1,0,0,0.0,2.652537491171952,6.2166061010848646,7.011213987350367
Audio & Media Systems,headphones,Premium,New,True,Current-Gen,Apple,1.0,,,,,,,,,,,,,,,,True,,True,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Apple AirPods Max Wireless Over-Ear Headphones, Active Noise Cancelling, Transparency Mode, Personalized Spatial Audio, Dolby Atmos, Bluetooth Headphones for iPhone – Green",999.0,,False,4.6,No Badge,Organic,1,0,0,0.0,6.29156913955832,4.61512051684126,7.789868559054706
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,,,,,,,14.0,,OLED,,,,,,,,,,,,,,,,,Snapdragon® X Processor,,,16.0,512.0,,,,,,,,,,Zenbook A14,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"ASUS Zenbook A14; Copilot+ PC, Ultrathin Laptop, 14” WUXGA OLED, Snapdragon® X Processor, 16 GB Memory, 512GB SSD, Wi-Fi 6E, Zabriskie Beige, UX3407QA-DS52-CB",1000.0,,False,5.0,No Badge,Organic,1,0,0,0.0,6.779921907472252,3.9318256327243257,1.0986122886681098
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,MSI,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,True,,,,,,,,,,,,,,15.6,FHD_1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"MSI Pro MP161 E2 Portable Monitor, 15.6"" FHD IPS 1080p, USB Type-C, Mini-HDMI, Built-in Speakers, Perfect for PC, Mac, PS5, PS4, Xbox, Mobile, Metal Gray",1001.0,,False,4.4,No Badge,Organic,1,0,0,0.23,4.875120984409557,5.303304908059076,5.062595033026967
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Energizer,0.95,,,,,,2.0,,,,,,1.55,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Energizer Watch/Electronic Batteries, 1.55 Volts, 377, 2 Batteries",1002.0,,False,4.7,No Badge,Organic,1,0,0,0.0,1.8702625307159984,6.90875477931522,8.013012110368916
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,,,,A4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,HP Printer Paper | 8.5 x 11 Paper | MultiPurpose 20 lb | 1 Ream - 500 Sheets | 96 Bright | Made in USA - FSC Certified | 112000PR,1003.0,,False,4.8,No Badge,Organic,1,1,0,0.0,2.349468678892896,6.68586094706836,6.364750756851911
"Office, Printing & Power",battery,Mainstream,New,False,Legacy,Panasonic,0.95,,,,,,10.0,,,,,,3000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Panasonic CR123A Lithium 3V Photo Lithium Batteries, 0.67"" Dia x 1.36"" H (17.0 mm x 34.5 mm) (Pack of 10)",1004.0,,False,4.6,No Badge,Organic,0,0,0,0.0,3.386083743852107,6.2166061010848646,8.68609172787805
Networking & Smart Home,mesh_system,Mainstream,Renewed/Refurbished,True,Current-Gen,Google,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,Tri-Band,,,,WiFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nest WiFi Pro 6E,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Google Nest WiFi Pro 6E GA03030-US Mesh Router [Color Snow] (Renewed),1005.0,,False,4.0,No Badge,Organic,0,0,0,0.24,4.684905154006945,5.707110264748875,2.8903717578961645
PC Components (Core),psu,Mainstream,New,False,Current-Gen,MSI,0.9,,,,,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,MSI MAG A650BE Gaming Power Supply - 80 Plus Bronze Certified 650W - Semi-Modular - Low Noise ATX PSU,1006.0,,False,4.6,No Badge,Organic,1,0,0,0.13,4.330601752681694,5.707110264748875,4.770684624465665
Accessories,remote_control,Mainstream,New,False,Current-Gen,Taramps,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Taramps Monitor Level Remote Controller Volume Regulator Bass Knob Exclusively for Taramps Specific Amplifier, Volume Remote, Black, Small, Adjuster Integrated LEDs: On, Clip and Protection.",1008.0,,False,4.2,Best Seller,Organic,1,0,0,0.0,3.4011973816621555,5.993961427306569,5.318119993844216
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Dell,0.95,,,,,,,,,,,,165.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB Type C,,,,,,,,,,,gpt-4o-mini,Dell Laptop Charger 165W Watt USB Type C AC Power Adapter Precision 5680 28V 5.893A,1009.0,,False,4.7,No Badge,Organic,1,0,0,0.0,4.570578741218473,5.303304908059076,3.367295829986474
Peripherals & Input,sd_card,Mainstream,New,False,Current-Gen,SanDisk,0.95,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,SD,,,,,,,,,Flash,,gpt-4o-mini,SanDisk 32GB Ultra SD Memory Card (10 Pack) SDHC UHS-I Card 100 MB/s Class 10 (SDSDUNR-032G-GN3IN) Bundle with (1) Everything But Stromboli SD/Micro Card Reader,1012.0,,False,4.8,No Badge,Organic,1,0,0,0.0,4.30433532695801,5.303304908059076,4.934473933130692
Peripherals & Input,dock_hub,Mainstream,New,False,Current-Gen,OWC,0.95,,,,,,,,,,,,140.0,W,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunderbolt 5,,,Mac & PC,,,,,4.0,,,gpt-4o-mini,"OWC Thunderbolt 5 Hub, 3 x Thunderbolt 5 Ports, USB-A Port, Up to 80/120Gb/s, Up to 3 8k displays, 140 w Power & Charging, Compatible with Mac & PC, Thunderbolt 5/4/3, USB4 & USB-C",1013.0,,False,3.8,No Badge,Organic,1,0,0,0.11,5.252221070655064,5.303304908059076,4.382026634673881
"Cameras, Photography & Video",webcam,Mainstream,New,False,Current-Gen,Lenovo,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Lenovo HD 1080p Webcam (300 FHD)- Black w/ 95° Wide Angle, 360° Rotation Pan & Tilt, Dual Microphones, Privacy Shutter",1014.0,,False,4.2,No Badge,Organic,1,0,0,0.0,3.67046086858992,5.993961427306569,9.532568788180548
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,Intel Core i3-1115G4,,,12.0,512.0,,,,,,,,,,Ideapad 3,,,,,,,True,,,,,,,,,,,,,gpt-4o-mini,"Lenovo Ideapad 3 Laptop, 15.6"" HD Touchscreen Display, 11th Gen Intel Core i3-1115G4 Processor, 12GB DDR4 RAM, 512GB PCIe SSD, Bluebooth, Webcam, Wi-Fi, HDMI, Windows 11 Home, Grey",1016.0,,False,4.3,No Badge,Organic,1,0,0,0.0,5.963579343618446,4.61512051684126,6.856461984594587
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,0.95,,True,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Canon PGI-270 Pigment Black Ink Tank CLI-271 CMYK Ink Tank 4-Pack,1017.0,,False,4.7,No Badge,Organic,1,0,0,0.0,4.5107496103686,5.707110264748875,7.522400231387125
PC Components (Core),cpu,Mainstream,New,False,Current-Gen,AMD,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryzen 3 3200G,,,,,Gen3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,AMD Ryzen 3 3200G 4-core unlocked desktop processor with Radeon Graphics,1018.0,,False,4.7,No Badge,Organic,1,0,0,0.29,4.605170185988092,5.303304908059076,9.208037722913508
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,OM System,0.95,,,,,,,,,,,,1230.0,mAh,,,,,,,,,,,,,,,,,,,,,,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"OM System LI-92B Rechargeable Li-Ion Battery for Tough TG-5, Tough TG-6, and Tough TG-7 Cameras",1019.0,,False,4.9,No Badge,Organic,0,0,0,0.0,3.741471904233107,5.993961427306569,3.332204510175204
"Office, Printing & Power",label_printer,Mainstream,New,False,Current-Gen,DYMO,0.95,Thermal,False,False,A4,,2.0,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"DYMO Industrial Label Maker & Carry-Case RhinoPRO 5200 Label Maker, for Job Sites and Heavy-Duty Labeling Jobs, Prints Fast, Includes 2 Rolls of DYMO Industrial Vinyl Labels",1022.0,,False,4.5,No Badge,Organic,1,0,0,0.0,5.648269764725942,5.303304908059076,7.459914766241105
Audio & Media Systems,speaker,Mainstream,New,True,Current-Gen,JBL,0.95,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Battery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"JBL Xtreme 3 - Portable Bluetooth Speaker, powerful sound and deep bass, IP67 waterproof, 15 hours of playtime, powerbank, PartyBoost for multi-speaker pairing (Blue)",1023.0,,False,4.6,No Badge,Organic,0,0,0,0.0,5.225692908827035,5.303304908059076,8.843470781627381
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,E-Z Ink,0.95,,False,False,,,1.0,False,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,E-Z Ink Compatible Toner Cartridge Replacement for Brother TN450 TN420 TN-450 TN-420 to use with HL-2270DW HL-2280DW HL-2230 HL-2240 MFC-7360N MFC-7860DW DCP-7065DN Intellifax 2840 2940 (1 Black),1025.0,,False,4.4,No Badge,Organic,1,1,0,0.0,2.995232148512309,6.55250788703459,8.862908295118627
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,EPSON,0.95,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WorkForce WF-2830, WF-2850, Expression XP-4100, XP-4105",,,,,,,,gpt-4o-mini,"EPSON 212 Claria Ink High Capacity Magenta Cartridge (T212XL320-S) Works with WorkForce WF-2830, WF-2850, Expression XP-4100, XP-4105",1026.0,,False,4.7,No Badge,Organic,1,0,0,0.0,2.652537491171952,6.55250788703459,7.48324441607385
"Cameras, Photography & Video",lens,Mainstream,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sony FE 70-200mm f/2.8 GM OSS Lens,1027.0,,False,4.5,No Badge,Organic,0,0,0,0.0,7.380579925414574,3.9318256327243257,5.955837369464831
Accessories,strap_grip,Mainstream,New,False,Current-Gen,ESR,0.9,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"ESR for MagSafe Phone Grip, MagSafe Ring Holder, Magnetic Phone Ring Holder, Magnetic Phone Grip with 2-Way Adjustable Stand for iPhone 16/15/14/13/12, Samsung, All Smartphones(2 Metal Rings included)",1028.0,,False,4.2,No Badge,Organic,1,0,0,0.25,3.0440461338325417,6.2166061010848646,9.269646477873591
Displays & Mounting,mount_wall,Mainstream,New,False,Current-Gen,Mounting Dream,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Mounting Dream Soundbar Mount Sound Bar TV Bracket with Holes/Without Holes, Non-Slip Base Holder Extends 3.4"" to 6.1"", Up to 20 LBS, Safe and Easy to Install MD5425",1029.0,,False,4.6,No Badge,Organic,0,0,0,0.19,3.6373229671995344,5.993961427306569,8.597297435657898
PC Components (Core),gpu,Premium,New,True,Current-Gen,MSI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX 5070,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"MSI Gaming RTX 5070 12G Shadow 3X OC Graphics Card (12GB GDDR7, 192-bit, Extreme Performance: 2557 MHz, DisplayPort x3 2.1a, HDMI 2.1b, NVIDIA Blackwell Architecture)",1030.0,,False,4.1,No Badge,Organic,0,0,0,0.15,6.530863050360161,4.61512051684126,1.9459101490553128
Accessories,cable,Mainstream,New,False,Current-Gen,VIVO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,Ethernet,,,,,,,,,,,gpt-4o-mini,"VIVO 500ft Bulk Cat6 Wire, Full Copper Ethernet Cable, 23 AWG, UTP Pull Box, LAN Network, Blue, CABLE-V017",1031.0,,False,4.6,No Badge,Organic,1,0,0,0.0,4.795707897553386,5.303304908059076,6.887552571664617
Displays & Mounting,monitor,Mainstream,New,True,Current-Gen,LG,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,4K60,,,,,,,,,,,,32.0,4K_UHD,,144.0,,,Tilt,1.0,,,,4K,,,,,,,,,,,,,,,,,,,,,,32GQ750-B,,,,,,,,,"HDMI, DisplayPort",,,,,,,,,,,gpt-4o-mini,"LG 32GQ750-B 32-inch Ultragear 4K UHD (3840 x 2160) Gaming Monitor, 144Hz, 1ms, AMD FreeSync Premium, HDR10, Reader Mode, Built-in Speaker, HDMI, DisplayPort, Tilt/Height/Pivot Stand, Black",1032.0,,False,4.0,No Badge,Organic,1,0,0,0.0,6.552493621597604,4.61512051684126,5.003946305945459
PC Components (Core),case_fan,Mainstream,New,True,Current-Gen,Fractal Design,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Fractal Design Pop XL Air RGB Black Tempered Glass Clear Tint,1033.0,,False,4.6,No Badge,Organic,1,0,0,0.0,4.795707897553386,5.303304908059076,7.409136443920128
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,CHUWI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,,,,,,,10.51,FHD_1080p,,,,,,,,,,,,,,,,,,Intel N150,,,16.0,512.0,DDR5,,,,,,,,,MiniBook X,,,,,,,True,,,,,,,,,,,,,gpt-4o-mini,"CHUWI MiniBook X 2-in-1 Touchscreen Laptop, 16GB LPDDR5 512GB SSD, Intel N150 (up to 3.6GHz), Windows 11 Convertible Laptop 10.51"", 2TB SSD Expand, FHD IPS 1920*1200, Backlit Keyboard, WiFi 6, BT5.2",1035.0,,False,4.2,No Badge,Organic,1,0,0,0.0,5.860757733031528,4.61512051684126,4.882801922586371
Audio & Media Systems,speaker,Mainstream,New,True,Current-Gen,Klipsch,0.95,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Klipsch CDT-5650-C II In-Ceiling Speaker - White (Each),1036.0,,False,4.8,No Badge,Organic,1,0,0,0.0,4.976733742420574,4.61512051684126,6.0330862217988015
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,ViewSonic,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,FHD_1080p,LCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"ViewSonic VX2776-SMHD 27 Inch 1080p IPS Monitor with FreeSync, Ultra-Thin Bezels, HDMI and DisplayPort",1037.0,,False,4.6,No Badge,Organic,0,0,0,0.0,5.111927545578128,4.61512051684126,7.716460800176355
"Cameras, Photography & Video",lens,Premium,New,True,Current-Gen,Sony,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Prime,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sony FE 50mm F1.4 GM Lens (Sony E),1038.0,,False,4.7,No Badge,Organic,1,0,0,0.0,7.243512974665482,3.9318256327243257,5.0238805208462765
"Cameras, Photography & Video",lens,Mainstream,New,True,Current-Gen,Canon,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zoom,4.0,,,,,,,,,,,,,,,,RF14-35mm F4 L,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Canon RF14-35mm F4 L is USM Lens, Wide-Angle Zoom Lens, Compatible with EOS R Series Mirrorless Cameras, Black",1039.0,,False,4.5,No Badge,Organic,0,0,0,0.0,7.24422751560335,3.9318256327243257,4.969813299576001
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Scotch,0.95,,,,A4,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Scotch Thermal Laminating Pouches, 50 Count, Clear, 3 mil., Laminate Homemade Ornaments, Christmas Banners and Gift Tags, Ideal Holiday Supplies, Fits Letter Sized (8.9 in. × 11.4 in.) Paper",1040.0,,False,4.8,No Badge,Organic,1,0,0,0.0,2.859339648648436,6.398594934535208,8.271292652979412
Displays & Mounting,mount_arm,Mainstream,New,False,Current-Gen,MSI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desk_arm,Full-Motion,2.0,20.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"MSI MAG MT201D - Premium Heavy Duty Dual Monitor Stand Arms, 17-45"" Support, VESA Compatible, Adjustable Spring Mount, 44 lbs per Screen, Clamp & Grommet, Quick Release Plate - Black",1041.0,,False,4.3,No Badge,Organic,0,0,0,0.0,4.5217885770490405,5.303304908059076,4.762173934797756
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Brother,0.95,,True,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Brother Genuine P-Touch TZE-131 Tape, 1/2"" (0.47"") Standard Laminated P-Touch Tape, Black on Clear, Perfect for Indoor or Outdoor Use, Water Resistant, 26.2 Feet (8M), Single-Pack, TZe131",1042.0,,False,4.7,No Badge,Organic,1,0,0,0.09,2.8616292890305104,6.2166061010848646,9.75909741657673
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Microsoft,0.95,,,,,,,,,,,,,,2.0,,,,,,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DP alt mode,,,,,,,,,,,gpt-4o-mini,"Microsoft Audio Dock - Up to 90dB SPL - Two omni-directional microphone arrays - 70Hz ~ 20kHz for music playback - Support DP alt mode, up to Dual Display - Windows 11 Home/Pro, Windows 10, MacOS",1043.0,,False,3.9,No Badge,Organic,1,0,0,0.0,3.660222744864132,6.2166061010848646,5.545177444479562
Accessories,protection_case,Mainstream,New,False,Current-Gen,Fintie,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Fintie Case for iPad Air 11-inch M3 (2025) / M2 (2024), iPad Air 5th (2022) / 4th Generation (2020) 10.9 Inch, Multi-Angle Viewing Protective Cover with Pencil Holder & Pocket, Lilac Marble",1044.0,,False,4.5,No Badge,Organic,0,1,0,0.0,2.301584592660462,6.2166061010848646,9.719684899460376
"Office, Printing & Power",battery,Mainstream,New,True,Current-Gen,Panasonic,0.95,,,,,,6.0,,,,,,2100.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Eneloop Panasonic BK-3MCCA6BA AA 2100 Cycle Ni-MH Pre-Charged Rechargeable Batteries, 6-Battery Pack",1045.0,,False,4.8,No Badge,Organic,1,0,0,0.0,2.8975680247667595,6.398594934535208,5.572154032177765
